0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390
317,119,-1,159,185,41,270,400,-3,156,239,42,245,289,-2,200,290,6,172,160,30,178,353,53,229,127,7,181,171,18,238,151,1,168,191,28,160,294,64,234,275,1,194,141,18,204,157,9,275,150,-4,269,121,1,179,252,18,165,261,25,188,261,13,207,265,7,167,287,22,153,240,61,167,324,60,208,378,20,211,392,31,158,291,43,189,364,29,161,213,36,268,412,0,167,238,27,172,312,23,295,428,1,252,414,14,233,405,21,317,150,-6,324,430,-1,153,210,53,228,392,14,248,402,7,293,419,-6,193,376,43,323,421,-8,272,422,6,164,318,41,190,317,11,192,346,18,277,387,-5,323,409,-10,322,393,-10,299,392,-8,244,368,2,259,304,-3,259,379,-2,222,304,0,244,316,-3,211,324,3,294,407,-8,232,378,7,251,390,3,231,354,3,178,332,24,212,358,9,173,342,38,234,333,-1,155,265,43,157,267,64,492,182,36,377,400,-4,497,237,37,396,289,-4,445,289,3,475,158,26,481,352,49,409,126,5,462,169,14,398,150,-1,479,188,23,499,293,59,408,274,-1,448,139,14,436,155,6,360,149,-5,366,120,-1,467,251,14,484,260,20,457,260,9,437,264,4,482,286,18,503,237,56,493,322,55,446,379,17,446,392,27,497,290,38,466,363,25,489,211,32,381,413,-1,481,236,23,479,311,19,354,428,1,400,415,12,421,406,19,500,207,48,424,392,11,403,403,5,355,420,-6,465,376,39,378,422,5,491,317,37,457,316,7,459,346,15,369,387,-6,346,392,-9,403,368,-1,382,304,-5,388,380,-3,422,303,-3,398,316,-5,435,324,0,352,408,-9,418,378,5,397,390,1,416,354,0,474,331,20,437,358,6,483,341,33,411,332,-3,499,263,38,501,265,59,Rect
320,125,-12,164,184,33,263,408,4,158,237,37,242,289,-4,198,287,4,176,162,20,174,349,56,234,132,-4,186,175,9,243,157,-8,172,192,20,159,289,63,233,274,-1,198,145,8,208,162,0,279,155,-13,273,127,-10,181,250,14,167,259,21,191,258,9,209,262,4,167,283,20,156,235,56,164,318,61,201,377,26,205,391,37,157,287,42,183,361,33,165,213,30,261,420,8,169,237,22,168,307,23,289,437,10,245,420,22,227,408,29,320,156,-14,319,440,8,157,207,46,222,393,21,241,407,15,287,430,2,188,373,47,319,432,1,265,430,15,161,314,42,185,313,11,185,343,21,269,394,2,319,420,-3,319,404,-3,293,402,-2,235,367,9,252,305,-4,251,382,6,217,303,-1,238,316,-2,205,322,5,289,418,-1,225,378,14,244,394,10,222,351,9,172,328,26,205,355,14,169,339,40,225,330,2,155,262,40,157,262,62,477,183,32,375,407,4,482,236,37,397,289,-4,441,286,4,464,162,20,465,348,56,407,132,-4,454,174,9,397,156,-8,468,192,20,480,289,63,406,273,-2,442,144,7,432,162,0,361,155,-13,367,126,-10,458,250,14,472,258,21,448,257,9,430,262,4,472,282,20,484,235,56,475,318,61,437,376,26,433,391,37,482,287,41,456,360,33,475,212,30,376,420,8,470,236,22,470,307,23,349,437,10,392,419,22,411,407,28,483,206,46,416,393,21,397,406,15,350,429,2,450,372,47,372,430,15,478,313,41,453,313,11,453,342,21,369,394,2,345,402,-2,403,367,8,386,304,-4,387,382,6,421,302,-1,401,316,-2,434,321,5,349,417,-1,414,378,14,394,393,10,417,351,8,466,328,26,434,355,14,470,338,40,414,329,2,484,261,39,482,262,62,Rect
320,126,-16,163,186,29,266,413,6,157,240,35,242,291,-4,197,287,3,176,164,16,171,356,57,234,134,-8,186,178,5,244,159,-12,172,196,16,157,295,62,234,274,-2,198,146,3,209,165,-4,280,157,-16,273,127,-14,182,252,13,167,261,20,192,258,8,211,262,3,166,285,20,154,239,54,162,325,61,200,382,28,204,399,39,156,291,41,180,366,34,164,216,27,264,428,10,170,240,20,166,310,23,293,446,11,248,429,23,228,416,30,320,157,-18,324,448,10,156,209,43,222,400,23,243,414,17,291,437,4,186,380,48,324,438,2,268,439,16,159,319,42,183,315,11,182,346,22,272,397,3,324,424,-2,324,406,-3,297,405,-1,235,368,11,252,306,-4,252,385,8,216,304,-1,237,317,-1,202,323,5,293,423,0,225,382,16,246,399,12,220,351,11,169,332,27,202,357,16,166,344,41,223,330,3,155,266,38,156,267,60,475,183,31,381,412,6,482,236,37,400,288,-4,445,284,4,462,161,18,471,352,59,405,132,-7,452,176,6,396,158,-11,467,193,18,483,291,64,408,272,-2,440,144,5,430,164,-3,361,157,-16,366,126,-14,458,248,14,473,257,21,449,255,9,431,259,4,475,281,21,484,235,56,479,321,63,444,379,29,440,395,40,485,287,43,463,362,36,474,212,29,382,426,10,470,237,22,476,306,25,354,445,12,398,426,24,417,413,31,482,206,45,423,397,24,403,412,17,356,436,4,457,377,50,378,437,17,482,315,43,460,311,12,461,342,23,375,395,4,350,404,-1,411,365,12,392,303,-3,394,382,8,427,301,0,408,314,0,442,320,6,354,422,0,421,379,17,400,396,13,425,348,11,473,328,28,442,354,17,476,340,42,423,327,4,485,261,40,483,263,62,Rect
317,133,-22,169,184,28,264,405,12,164,235,36,243,291,-2,201,287,6,180,165,14,180,343,62,234,139,-12,189,181,3,243,166,-15,177,196,15,167,285,65,235,275,-1,201,149,0,211,170,-7,277,164,-20,271,134,-19,186,250,14,172,258,22,195,258,10,213,262,4,172,281,22,163,232,55,171,313,65,204,373,34,209,387,45,163,284,44,186,357,40,170,213,27,262,419,16,175,237,21,173,305,27,289,436,18,247,417,30,229,404,37,317,165,-23,319,439,16,164,205,42,224,390,29,242,405,23,287,428,10,193,368,54,318,431,8,266,428,23,167,310,45,189,312,15,188,340,27,270,391,9,318,418,4,318,401,2,293,399,4,237,364,15,252,306,-1,252,379,12,219,303,2,238,317,2,206,321,9,288,415,6,226,375,21,245,391,18,223,349,15,176,325,31,207,352,20,173,334,45,226,329,7,162,260,40,165,258,62,480,184,21,374,407,10,486,236,29,393,291,-5,439,287,1,465,165,8,474,345,56,404,139,-15,452,181,-2,393,166,-18,468,196,10,488,286,58,402,275,-4,441,149,-5,428,170,-11,357,164,-22,364,134,-21,457,251,9,473,258,16,446,258,4,426,263,0,472,282,16,491,232,48,484,315,59,442,376,29,440,389,40,486,286,37,461,359,34,477,214,21,377,420,14,471,238,15,472,306,21,349,437,17,395,419,27,416,407,33,488,205,36,419,392,25,399,407,20,350,429,9,458,370,49,374,430,21,483,312,39,453,313,10,456,342,22,368,392,7,343,400,3,404,365,12,384,306,-3,387,380,10,419,304,-2,399,317,-1,434,322,5,348,416,5,416,377,18,395,393,15,418,350,11,470,327,25,436,354,16,476,337,39,414,330,3,488,261,33,490,259,55,Rect
319,127,-13,175,186,35,262,399,7,170,236,40,240,282,-3,198,278,6,186,165,22,186,343,59,238,135,-3,194,177,10,245,158,-8,182,194,22,173,287,66,233,267,0,206,147,9,214,164,1,279,157,-13,274,129,-11,188,246,16,175,254,24,196,252,11,212,255,6,173,276,23,170,236,59,177,315,64,207,367,30,213,383,40,167,283,45,189,353,36,176,213,32,262,412,10,179,236,25,172,300,26,289,429,11,250,411,24,233,399,32,318,157,-16,317,432,8,170,208,48,227,384,25,244,398,18,286,422,4,198,366,50,316,425,1,267,422,16,170,309,45,186,304,14,187,333,25,267,385,4,316,412,-2,316,397,-3,290,395,-1,235,354,13,249,296,-3,250,371,9,215,294,1,235,306,1,203,311,8,287,410,0,227,367,18,245,384,13,221,337,13,176,320,29,206,343,18,177,332,43,222,316,5,167,260,43,172,261,64,476,185,28,373,400,5,481,236,32,396,282,-6,442,278,1,462,164,16,468,345,53,404,134,-7,451,176,5,393,158,-11,466,193,15,483,288,58,404,267,-4,440,146,4,428,163,-4,358,156,-15,365,128,-13,456,247,10,471,255,17,446,252,6,427,256,1,472,277,16,486,236,51,478,316,57,437,369,25,433,385,35,483,284,37,457,355,30,474,213,25,374,414,8,468,236,18,473,301,20,346,430,9,390,413,21,409,401,27,483,208,41,415,386,21,395,400,15,347,423,2,452,368,44,370,423,14,480,310,38,456,305,8,457,335,19,369,386,2,344,395,-2,405,355,10,386,296,-6,388,372,7,422,295,-4,403,307,-3,437,312,3,347,411,-1,413,369,14,393,385,10,420,338,9,470,322,23,436,345,13,472,334,36,418,317,1,484,260,35,485,262,57,Rect
318,127,-8,176,188,38,261,397,2,170,238,41,241,281,-3,198,278,6,187,166,26,184,348,56,239,135,2,195,176,14,246,157,-4,183,194,25,172,292,65,233,267,0,207,148,13,215,163,5,279,155,-9,275,129,-5,189,247,17,175,256,24,197,253,12,213,256,6,173,277,23,169,239,60,176,319,62,206,369,26,212,386,36,167,286,44,188,355,33,176,215,34,261,411,5,179,237,26,172,301,25,287,428,5,249,412,19,232,401,27,318,156,-11,315,430,3,171,211,50,226,385,20,243,398,13,285,419,-2,196,370,47,315,422,-4,266,421,11,169,312,43,185,304,13,187,334,22,266,383,0,314,409,-7,315,393,-8,289,391,-6,234,354,9,250,295,-3,249,370,5,215,293,0,235,305,-1,203,311,6,285,407,-5,226,367,14,244,383,9,220,337,10,175,322,27,205,344,15,176,335,41,222,316,4,167,262,43,171,266,64,473,190,32,370,399,0,478,241,35,393,283,-6,439,281,1,459,167,20,464,351,51,402,135,-1,449,177,9,392,157,-6,463,196,19,479,295,58,402,268,-3,437,148,9,426,164,1,357,155,-10,363,129,-7,453,249,12,468,258,19,443,255,7,425,258,2,469,280,17,483,242,54,474,323,56,434,372,22,430,389,31,480,289,38,455,359,28,471,217,28,371,413,3,465,239,20,470,305,19,344,429,4,387,414,16,406,404,23,480,213,44,412,388,17,392,400,10,345,420,-3,449,373,41,367,423,9,477,315,37,453,308,8,453,338,17,366,384,-2,341,392,-6,402,356,6,384,297,-6,385,372,3,420,296,-4,400,307,-4,434,314,2,344,408,-6,410,370,11,390,385,6,417,340,6,466,326,22,433,347,11,469,339,35,415,319,0,480,265,37,481,268,58,Rect
316,128,0,156,191,41,262,399,-5,151,242,41,242,284,-3,196,285,5,170,168,30,165,356,52,230,136,8,181,178,17,239,158,2,166,197,28,150,298,63,231,270,0,194,149,19,204,165,9,275,156,-3,269,130,2,176,251,18,161,261,24,186,258,12,205,261,6,162,285,21,147,245,61,155,327,59,196,377,19,198,394,29,150,292,42,177,363,27,158,218,36,259,413,-2,163,239,27,165,309,22,288,431,-2,241,417,11,221,408,19,316,156,-4,321,432,-4,149,215,53,217,392,12,237,403,5,287,420,-9,180,378,41,320,422,-10,262,425,4,155,318,40,184,313,10,183,343,17,271,384,-7,320,407,-13,320,389,-12,294,389,-11,236,364,1,253,299,-4,252,376,-3,218,299,-1,239,311,-4,205,319,3,289,406,-11,222,376,6,242,388,1,223,350,2,169,330,23,203,354,8,162,342,36,227,327,-2,148,267,42,149,272,64,483,190,40,378,399,-6,489,241,40,394,284,-4,441,285,4,467,167,29,479,355,50,404,136,8,455,178,16,394,158,1,472,197,26,493,297,62,404,270,0,442,149,17,430,165,8,357,156,-3,364,130,2,461,251,17,478,260,23,451,258,11,431,261,5,477,284,20,495,243,60,489,326,58,447,377,18,446,393,28,491,291,41,466,362,26,481,217,35,382,413,-3,475,239,26,475,309,21,354,431,-2,402,417,11,423,408,18,491,214,51,426,392,11,405,403,4,354,420,-9,464,378,39,379,425,3,487,318,39,455,312,9,458,343,16,369,384,-7,345,389,-11,405,364,0,383,298,-4,389,376,-4,419,298,-2,398,310,-4,434,319,2,351,406,-11,419,376,5,399,388,0,418,350,1,472,329,22,438,354,7,481,342,35,412,327,-2,492,266,41,494,270,63,Rect
318,115,-16,148,172,26,262,407,7,144,228,32,242,292,-5,194,290,2,163,150,14,164,342,55,226,121,-9,174,164,3,236,148,-13,159,182,14,145,280,59,230,276,-3,187,132,1,199,152,-5,275,148,-17,268,116,-15,172,248,11,156,255,17,182,258,6,203,264,1,159,282,17,139,224,51,152,310,59,198,376,26,199,387,37,146,282,38,178,359,32,151,203,24,259,418,11,158,230,18,163,307,20,285,434,15,242,416,24,222,404,30,318,149,-17,315,437,14,141,195,40,219,393,21,238,405,17,285,428,7,180,368,47,316,430,6,262,426,18,152,309,39,184,316,9,184,344,20,269,396,4,316,419,2,316,405,1,292,403,2,237,372,8,255,309,-4,252,386,6,217,307,-2,240,321,-2,206,326,3,287,417,3,223,381,14,243,395,11,225,357,7,169,328,24,205,358,13,161,335,38,229,336,1,143,255,35,142,252,57,478,173,32,369,407,9,481,229,37,391,292,-2,436,290,6,466,151,19,457,341,60,408,122,-6,456,166,8,398,149,-10,469,183,19,475,280,65,402,276,0,444,134,5,434,154,-2,361,149,-16,367,116,-13,457,248,15,471,255,22,447,258,10,428,264,4,468,282,22,483,225,57,468,310,64,428,376,29,425,386,41,478,282,43,446,358,36,476,204,30,371,418,13,469,231,23,463,307,25,344,434,16,386,415,27,404,403,33,483,197,46,408,392,24,390,404,19,346,427,8,442,367,51,367,426,20,471,309,44,445,315,13,443,343,24,362,395,6,340,403,3,394,372,10,378,308,-2,379,385,8,414,306,1,392,320,0,425,325,7,345,417,4,406,380,17,387,394,14,406,357,10,457,327,28,424,358,16,462,334,43,403,336,3,481,255,41,479,253,63,Rect
320,117,9,157,193,46,258,411,-10,149,247,43,235,280,-5,184,280,4,172,167,37,163,372,45,232,128,16,182,174,24,241,148,9,166,196,32,148,311,60,225,266,0,196,144,26,206,157,16,278,145,4,272,120,10,173,251,19,157,262,25,182,255,13,201,256,7,153,285,21,146,253,61,153,341,54,191,386,14,196,409,22,144,299,40,170,373,22,158,220,39,257,427,-9,162,242,29,152,311,20,287,447,-10,241,432,4,221,422,13,319,145,3,320,449,-12,149,221,55,215,402,8,236,414,0,286,435,-16,178,394,34,320,437,-18,262,441,-4,147,328,37,169,311,8,170,347,14,263,393,-11,320,421,-19,320,403,-18,290,402,-16,227,363,0,246,294,-6,244,380,-5,206,294,-3,228,306,-5,190,316,1,286,420,-17,217,380,3,238,396,-3,211,344,2,156,335,20,192,355,6,155,353,32,213,319,-2,145,273,42,147,283,63,487,191,45,382,410,-11,495,245,41,405,278,-6,456,278,3,471,164,35,484,370,44,408,126,16,459,172,22,398,147,8,476,194,31,498,309,58,414,264,-1,446,142,25,435,156,15,361,145,4,368,119,10,468,248,18,485,260,23,459,253,12,439,254,6,489,282,19,500,251,60,494,339,53,453,385,13,448,408,21,500,297,39,475,372,21,486,218,38,383,427,-9,480,240,27,491,309,18,352,447,-11,401,432,4,423,422,12,496,218,54,428,401,7,406,414,-1,354,435,-16,468,393,32,379,441,-5,498,326,35,473,309,6,473,345,12,378,393,-11,350,402,-17,416,361,-1,394,292,-7,398,379,-6,435,293,-4,413,304,-6,451,314,-1,353,420,-17,426,379,2,404,395,-4,432,342,0,488,333,18,451,353,5,490,352,30,430,317,-3,499,271,40,499,280,61,Rect
318,137,-4,162,193,37,263,382,-1,156,238,39,241,279,-5,196,278,3,174,172,26,174,336,53,232,144,3,184,181,14,241,164,-3,170,198,24,158,286,62,231,267,-1,196,156,14,206,169,5,277,163,-7,271,139,-3,179,248,15,165,256,22,189,254,10,207,257,4,166,277,20,154,239,58,164,310,59,202,357,22,206,370,32,156,282,41,184,344,29,163,217,33,262,393,3,168,237,24,167,298,21,289,407,4,246,393,16,228,383,23,319,163,-8,318,409,2,155,214,49,223,371,16,242,381,10,288,400,-4,189,356,43,318,402,-5,266,401,8,160,305,40,184,302,9,185,328,18,269,370,-3,319,392,-8,319,378,-8,293,377,-7,236,347,5,252,292,-5,251,360,1,217,291,-2,238,302,-3,204,308,3,289,390,-6,225,357,10,245,370,5,223,333,5,172,316,23,205,337,11,169,326,37,225,314,0,154,260,40,156,263,62,473,193,38,373,382,0,478,239,40,395,279,-4,440,278,4,460,173,27,459,336,54,404,144,4,451,182,15,396,164,-2,465,198,25,475,286,63,405,267,-1,439,156,15,430,170,6,360,163,-7,365,139,-3,456,249,16,470,256,23,447,255,11,429,258,5,469,277,21,480,240,60,469,311,60,433,357,23,429,370,33,478,282,42,451,345,30,471,217,34,374,393,3,467,238,25,467,298,22,347,407,4,389,393,16,407,384,24,478,214,50,412,371,17,394,381,10,349,400,-3,445,356,44,370,401,9,473,305,41,451,302,10,450,328,19,368,370,-2,344,377,-6,401,347,5,384,292,-5,386,360,2,420,291,-2,399,302,-3,432,308,3,348,390,-6,411,357,10,392,370,6,414,333,6,463,316,24,431,337,11,465,326,38,411,314,0,480,261,41,477,263,64,Rect
319,131,-25,156,180,22,267,396,14,152,231,31,243,290,-4,198,286,3,168,162,9,173,332,61,228,137,-17,179,177,-1,238,164,-19,166,192,11,156,276,62,233,274,-3,191,147,-5,202,167,-11,276,163,-24,269,133,-23,178,249,10,163,255,18,188,257,6,208,262,1,165,279,19,150,226,51,162,303,63,204,365,33,207,375,45,154,278,40,184,348,38,159,209,22,265,407,19,165,234,17,168,301,24,293,422,22,249,404,32,230,391,38,319,163,-25,323,424,20,150,201,38,225,381,29,244,394,24,291,416,14,189,356,54,323,419,13,269,415,26,160,303,43,187,309,13,187,334,25,273,385,10,323,408,8,323,394,6,297,393,7,238,360,14,254,305,-2,255,374,13,219,302,0,240,315,0,207,319,7,293,406,9,227,369,21,247,383,18,225,346,13,173,320,29,207,348,19,169,326,44,228,327,5,151,255,36,153,250,58,480,178,24,378,395,14,485,228,33,398,288,-3,443,284,4,467,160,10,467,329,62,409,136,-16,457,175,0,400,163,-19,471,190,12,482,273,64,407,273,-2,445,145,-4,435,166,-10,362,162,-24,368,132,-23,461,246,11,475,252,19,451,255,7,432,260,2,474,276,20,487,223,52,477,300,64,439,362,34,435,372,46,484,276,42,457,345,39,478,207,24,380,406,19,473,232,18,472,298,25,353,421,22,395,402,32,414,390,38,486,198,39,419,379,30,400,392,25,354,416,14,452,353,55,376,413,26,480,300,44,454,307,14,454,332,26,372,384,10,348,392,7,406,358,15,388,303,-2,390,372,13,423,300,1,402,313,1,435,317,8,353,406,9,416,367,22,397,382,19,418,344,14,467,317,30,436,345,20,472,323,45,415,325,6,486,252,38,484,248,60,Rect
326,129,5,164,192,41,263,403,-8,157,242,39,247,281,-5,201,282,2,180,168,31,167,356,46,241,136,11,191,177,18,250,156,4,175,196,27,153,299,59,237,267,-1,204,149,20,215,163,10,286,155,0,280,130,6,183,249,16,167,259,21,193,256,10,212,258,4,168,283,18,152,246,58,157,327,54,198,378,15,199,395,24,154,291,38,180,363,22,166,218,35,260,417,-5,171,239,25,169,307,18,288,436,-5,241,420,7,221,410,15,326,156,-1,321,439,-6,156,216,51,219,393,8,238,405,2,288,425,-11,182,379,35,322,428,-12,263,429,0,158,318,35,188,310,6,186,342,13,271,388,-9,322,414,-15,322,397,-14,296,395,-13,236,364,-2,258,295,-6,252,378,-5,222,295,-4,243,308,-6,209,316,-1,290,411,-13,224,376,3,243,390,-2,224,347,0,172,328,19,205,353,5,165,342,31,230,324,-4,154,266,39,152,273,60,474,196,46,379,403,-6,479,245,44,399,282,-3,442,284,6,462,172,36,463,358,51,408,138,14,453,181,22,400,159,6,466,200,32,477,302,64,408,269,1,441,153,24,432,167,14,365,156,1,371,131,7,458,252,20,472,262,26,449,258,14,432,260,8,471,285,23,481,249,64,473,329,59,438,379,18,434,396,27,481,294,43,455,364,27,473,221,40,381,417,-4,469,242,30,469,309,23,353,436,-4,396,421,10,414,410,18,479,220,57,419,394,11,401,405,4,354,425,-10,450,380,39,377,430,2,476,320,40,452,312,10,452,343,17,372,389,-7,348,395,-12,405,364,1,388,296,-4,390,378,-3,422,297,-1,402,309,-4,434,318,3,353,411,-12,416,377,6,397,391,0,417,349,2,465,330,23,434,354,8,469,344,36,413,325,-1,482,269,44,479,276,66,Rect
319,140,-1,139,193,32,266,365,-6,135,237,32,245,275,-6,194,276,-1,157,173,22,153,329,44,226,146,3,171,181,10,238,165,-3,153,198,19,132,282,54,232,264,-3,184,158,11,198,170,3,277,164,-5,269,141,-1,169,247,11,151,254,16,180,253,5,202,256,1,155,275,13,126,238,51,139,305,50,194,348,14,193,360,24,137,279,33,172,337,21,143,216,27,263,375,-3,153,235,19,159,295,14,290,387,0,242,377,9,219,370,15,321,164,-5,321,388,-1,130,213,43,218,359,8,239,367,3,291,380,-7,171,347,34,323,381,-7,265,383,3,144,300,32,182,298,4,181,322,11,274,355,-7,323,371,-10,323,359,-9,298,359,-9,239,340,-3,260,287,-7,255,349,-5,220,287,-5,244,297,-7,206,304,-3,293,371,-10,224,348,2,245,357,-1,226,328,-2,164,311,16,204,331,3,153,320,28,232,310,-6,134,258,33,128,260,54,471,192,46,374,363,-1,475,235,47,394,274,0,438,274,9,460,173,35,452,324,57,405,147,10,452,181,22,398,165,4,464,197,32,468,278,68,405,263,4,439,158,22,431,170,12,362,164,-2,367,142,3,455,245,22,469,252,29,448,251,16,430,255,10,467,272,27,474,236,66,462,301,65,430,344,23,426,355,34,474,276,48,446,332,32,470,215,41,376,372,2,465,233,32,463,291,27,350,385,2,389,373,16,406,366,24,475,212,58,411,355,16,394,364,9,353,379,-5,440,342,46,372,380,8,468,296,46,446,295,14,444,319,22,367,353,-3,346,358,-8,397,337,4,382,286,-2,383,346,0,418,285,2,396,295,-1,428,301,6,351,369,-7,409,345,9,391,354,5,409,326,5,457,308,28,426,328,12,460,315,42,406,308,1,476,255,48,470,257,69,Rect
313,116,5,169,186,47,260,409,-6,163,240,45,242,285,-2,201,287,7,181,160,37,178,362,52,233,125,14,189,170,23,241,147,7,176,190,33,165,300,65,233,271,2,201,140,25,209,155,15,274,145,2,269,118,8,184,250,21,170,260,27,192,258,15,209,261,9,171,286,24,162,243,65,169,330,60,203,385,18,205,402,28,162,294,45,187,370,27,169,214,41,257,423,-4,173,237,31,174,312,24,283,442,-4,242,427,10,225,417,18,312,145,0,313,445,-6,163,212,58,221,400,11,238,412,4,282,432,-10,191,385,40,313,434,-13,261,436,2,166,322,42,191,316,11,191,349,17,267,395,-8,312,419,-15,312,402,-14,289,401,-12,236,372,0,253,301,-4,250,385,-4,220,301,0,240,314,-3,209,323,3,284,417,-13,224,384,5,242,397,0,225,357,2,178,334,24,208,361,8,173,347,37,229,332,-1,161,267,45,164,272,67,473,185,39,367,411,-9,479,240,37,385,286,-5,430,288,1,458,159,30,466,364,45,397,124,10,446,168,17,387,146,3,462,190,26,482,301,57,396,271,-2,434,138,19,422,153,10,352,145,0,358,117,6,451,250,15,467,261,20,441,258,9,422,261,4,465,287,17,484,243,57,477,332,52,433,387,13,433,405,22,479,295,37,451,372,21,471,213,34,371,425,-6,464,237,24,462,313,17,344,444,-5,390,429,6,410,419,13,481,211,50,412,403,7,392,414,0,344,433,-12,451,388,34,369,438,-1,475,323,34,442,317,5,444,350,11,360,396,-10,337,402,-13,393,374,-4,374,301,-6,378,387,-7,409,302,-4,388,315,-7,421,324,-2,342,418,-14,407,386,1,387,399,-3,405,358,-2,459,336,17,425,363,3,467,349,30,399,333,-5,481,267,37,483,273,59,Rect
318,117,-8,148,185,33,256,421,0,141,241,36,233,289,-5,184,287,3,164,160,21,152,368,53,227,126,-1,175,173,10,238,151,-6,159,193,20,138,303,61,224,272,-2,188,140,9,200,159,1,275,149,-10,268,119,-7,168,251,14,151,261,20,179,257,9,199,260,4,150,286,19,136,242,55,142,335,58,183,392,23,187,411,33,137,296,40,162,376,30,150,215,30,254,437,3,155,240,22,148,314,21,285,457,4,235,440,17,213,428,24,318,149,-11,318,458,2,140,210,45,208,409,17,230,424,10,284,446,-4,168,393,43,319,447,-5,258,450,9,140,326,39,167,317,10,165,352,19,263,402,-2,319,431,-8,319,410,-9,290,410,-7,223,373,7,243,305,-4,242,390,3,204,304,-2,226,317,-2,188,325,4,285,430,-7,212,389,11,234,406,6,207,355,7,151,338,24,187,363,12,147,353,37,210,331,1,137,269,38,137,273,60,482,183,36,381,419,0,489,239,39,402,288,-4,451,284,5,467,159,24,478,365,55,407,125,0,457,172,12,397,151,-5,472,192,23,491,300,63,411,271,-1,444,139,11,433,158,3,360,149,-10,366,119,-6,464,249,16,480,259,23,454,255,11,435,259,5,482,284,22,492,240,58,487,332,61,450,389,25,445,408,35,493,294,43,471,373,32,481,213,33,382,436,4,476,238,24,484,311,24,351,456,4,399,438,18,420,426,26,489,208,48,426,407,19,405,422,12,353,445,-3,464,390,45,377,449,10,491,323,42,467,315,12,469,349,21,374,401,-2,347,409,-7,413,371,8,393,304,-4,395,388,3,431,302,-1,411,316,-1,447,323,5,352,429,-6,424,386,13,402,404,7,429,353,8,481,335,26,448,360,14,485,350,40,427,329,2,493,266,41,491,270,63,Rect
327,144,1,163,196,34,263,397,-5,156,241,33,249,280,-7,203,278,-1,181,175,24,163,348,43,243,148,6,193,184,12,254,167,-1,176,200,21,149,293,54,239,266,-4,206,158,14,218,172,5,289,166,-4,282,143,1,185,248,12,168,257,17,195,254,6,215,257,1,168,278,14,149,244,52,153,320,50,197,369,15,197,386,23,152,286,34,178,355,21,165,219,29,260,411,-2,172,239,20,168,301,15,288,429,-2,241,412,9,220,401,16,327,168,-4,320,433,-2,154,217,44,218,384,10,239,398,4,288,420,-8,179,370,33,322,423,-8,262,422,3,155,311,32,188,304,4,185,334,12,270,384,-6,323,410,-10,323,396,-10,295,393,-9,236,356,0,259,293,-7,251,372,-2,224,292,-6,244,304,-6,209,311,-2,291,407,-10,224,368,4,243,383,1,224,340,0,170,321,16,205,345,5,163,334,28,230,317,-4,152,264,34,148,269,55,464,208,46,377,400,-1,469,253,45,397,285,-2,438,287,7,453,187,35,452,356,54,404,155,11,445,195,22,396,174,4,457,213,32,465,304,65,406,272,2,435,169,23,426,182,13,364,170,-1,370,148,4,451,258,21,463,268,27,443,263,15,427,265,9,464,288,25,469,256,64,461,329,61,431,375,23,426,391,31,471,297,45,447,362,30,464,231,40,378,413,1,460,250,30,463,310,25,351,430,0,392,415,15,408,405,22,469,230,56,413,389,16,396,401,9,353,421,-6,440,377,43,374,424,6,467,321,43,448,312,12,447,342,20,372,387,-3,349,394,-8,403,361,6,388,297,-3,389,375,2,420,299,1,401,309,-1,431,318,5,353,408,-8,412,373,11,395,387,5,415,345,7,458,330,26,430,351,12,460,343,39,412,323,2,472,275,46,467,280,67,Rect
